Site,Plot,Success,Diversity,Year,Month,Season,CoreSection_cm,RockMass_g,RootMass_g,Moisture_g,BulkDensity_g_cm3,BiomassC,Respiration,NO2_NO3,NH4,TIN,BiomassN,Mineralization,Nitrification,DEA,success,diversity,Obs,coresection
Canarsie,8,Low,Low,2018,6,Summer,10--30,18.724,0,0.076765609,0.690295406,206.4267296,8.794047127,-1.161587481,-1.088300668,-2.24988815,-6.532711016,0.350804151,0.040874029,-4.173271238,0,0,35,2
Canarsie,7,Low,Low,2018,6,Summer,10--30,20.691,0,0.093608247,0.695303443,155.5449979,6.746520591,0.855333146,-0.139197705,0.716135441,-4.793500471,0.219101504,-0.035458007,-0.575121556,0,0,28,2
Canarsie,7,Low,Low,2018,6,Summer,0-10,12.387,0.048,0.1108742,0.52534447,268.7967775,16.96252844,2.117749244,-0.587178738,1.530570507,-3.936454352,0.275710318,-0.072511826,3.780395034,0,0,30,1
Alley Pond,1,Low,Low,2018,7,Summer,10--30,8.321,0.008,0.031609195,0.540261382,142.1988601,4.154247628,5.388554088,-0.418913073,4.969641015,-3.184694582,0.087399603,0.064755602,8.857748479,0,0,2,2
Pelham Bay,33,High,Low,2018,6,Summer,90-100,4.892,0,0.008333333,0.898024206,138.5110403,5.50418807,24.08168592,-0.418542628,23.66314329,-2.906332963,-2.639702795,-2.842473455,-0.01083168,1,0,232,3
Pelham Bay,33,High,Low,2018,6,Summer,70-90,22.772,0,0.077866667,0.805981981,70.78443497,2.843857036,0.276337182,-0.460850626,-0.184513444,-2.13968072,-0.179130139,-0.268193812,-0.07428303,1,0,231,3
Pelham Bay,33,High,Low,2018,6,Summer,30-70,24.975,0,0.110259122,0.742973958,72.99326039,2.993221292,-0.399761057,-0.475011341,-0.874772398,-2.050125357,-0.112065841,-0.206187771,-0.175640778,1,0,230,3
Pelham Bay,33,High,Low,2018,6,Summer,30-60,8.067,0.003,0.133015368,0.732530802,109.0875578,3.146985366,0.524872821,-0.483206299,0.041666522,-1.964154876,-0.192141555,-0.308016903,-0.057070548,1,0,235,3
Pelham Bay,33,High,Low,2018,6,Summer,60-80,8.678,0,0.107037731,0.798977911,102.9510038,3.058247188,-0.476061132,-0.476061132,-0.952122265,-1.889175619,-0.096916078,-0.201375562,-0.052890683,1,0,236,3
Canarsie,5,Low,High,2018,6,Summer,10--30,29.15,0.003,0.090648855,0.727785762,109.0397282,8.015506336,-3.041135661,1.51768246,-1.523453201,-1.865892302,-0.233674421,-0.151519439,-2.950688744,0,1,18,2
Canarsie,8,Low,Low,2018,6,Summer,0-10,3.506,0.17,0.078580482,0.422387409,260.0673838,18.33314726,3.362007927,-0.081546037,3.280461889,-0.758321101,0.175663145,-0.012661989,-0.410499626,0,0,32,1
Canarsie,5,Low,High,2018,6,Summer,0-10,22.23,0.005,0.103626943,0.494177597,334.2936681,21.93479692,2.920864366,2.105356134,5.0262205,-0.379257528,-0.606592699,-0.543275094,-11.57933373,0,1,17,1
Conference House,13,High,High,2018,8,Summer,90-100,4.448,0.034,0.112265084,0.549828906,60.20322885,2.687609302,10.82673942,0.546784869,11.37352429,-0.178898296,-1.105593609,-1.113211395,114.7815987,1,1,66,3
Conference House,13,High,High,2018,8,Summer,90-100,7.683,0.003,0.052835676,0.702959475,72.62884664,2.98428088,0.280515989,-0.093737048,0.186778941,-0.099137521,-0.0377735,-0.056492605,1.00640491,1,1,71,3
Marine Park 2,26,High,High,2018,7,Summer,70-90,0,0,0.016068759,0.771163272,67.01537846,3.394614224,-0.074541788,-0.103028371,-0.177570159,-0.089449655,-0.038451774,-0.030155191,-0.277946454,1,1,186,3
