"","...1","Site","Plot","Success","Diversity","Year","Month","Season","CoreSection_cm","TotalSoilWeight_g","RockVolume_cm3","RockMass_g","RootMass_g","WetSoilWeight_g","DrySoilWeight_g","Moisture_g","SectionLength_cm","BulkDensity_g_cm3","BiomassC","Respiration","NO2_NO3","NH4","TIN","BiomassN","Mineralization","Nitrification","DEA","TotalSoilN_percent","TotalSoilN","TotalSoilC_percent","TotalSoilC","success","diversity","Obs"
"1",2,"Alley Pond",1,"Low","Low",2018,7,"Summer","10--30",34.2,1.5,8.321,0.008,0.696,0.674,0.031609195,5.6,0.540261382,142.1988601,4.154247628,5.388554088,-0.418913073,4.969641015,-3.184694582,0.087399603,0.064755602,8.857748479,0.0865,0.000865,2.8335,0.028335,0,0,2
"2",4,"Alley Pond",1,"Low","Low",2018,7,"Summer","10--30",99.37,5.5,14.861,0.009,0.749,0.712,0.049399199,16.8,0.581576356,129.4867025,5.706112462,0.098955401,-0.430154217,-0.331198816,0.773407455,0.084898427,0.012279334,-1.560945878,0.041,0.00041,0.5,0.005,0,0,4
"3",6,"Alley Pond",2,"Low","Low",2018,7,"Summer","10--30",15.76,1.5,3.451,0,1.413,1.311,0.072186837,2.5,0.574711541,268.4337198,7.801523609,0.349279344,-0.634084847,-0.284805503,4.455390336,0.198708808,-0.054986665,NA,0.1395,0.001395,2.893,0.02893,0,0,6
"4",8,"Alley Pond",2,"Low","Low",2018,7,"Summer","10--30",40.92,5,10.211,0.001,1.168,1.111,0.04880137,7.5,0.49411265,177.9675913,5.253587214,8.358606022,NA,NA,44.82958368,NA,0.410989179,13.35735059,0.0905,0.000905,2.1565,0.021565,0,0,8
"5",10,"Alley Pond",3,"Low","High",2018,7,"Summer","10--30",44.58,4,9.824,0.018,1.031,0.982,0.047526673,8.4,0.487946797,131.3431916,8.546977912,8.694294481,-0.420758032,8.273536449,9.014808678,0.595668373,0.423386952,-7.500278781,0.14,0.0014,3.2685,0.032685,0,1,10
"6",12,"Alley Pond",3,"Low","High",2018,7,"Summer","10--30",64.2,2.5,6.292,0.031,1.646,1.582,0.038882139,10.2,0.656777975,175.7721231,5.77774009,14.80959985,-0.222567951,14.5870319,29.4097359,1.840374251,0.215757008,5.140660669,0.0635,0.000635,2.1625,0.021625,0,1,12
"7",14,"Alley Pond",4,"Low","High",2018,7,"Summer","10--30",33.27,4,8.98,0.001,1.82,1.705,0.063186813,5.5,0.528952538,139.9185684,8.125586247,2.498805975,12.82666354,15.32546951,6.829482885,-1.153428865,0.029099425,33.49747327,0.13,0.0013,2.591,0.02591,0,1,14
"8",16,"Alley Pond",4,"Low","High",2018,7,"Summer","10--30",89.06,7,15.953,0.095,1.868,1.802,0.035331906,14.8,0.589293299,87.89066952,2.926210281,3.499456428,0.131362218,3.630818646,21.84758588,1.46018165,-0.35393561,1.526309699,0.0575,0.000575,1.374,0.01374,0,1,16
"9",18,"Canarsie",5,"Low","High",2018,6,"Summer","10--30",145.18,26,29.15,0.003,2.096,1.906,0.090648855,20,0.727785762,109.0397282,8.015506336,-3.041135661,1.51768246,-1.523453201,-1.865892302,-0.233674421,-0.151519439,-2.950688744,0.035,0.00035,1.461,0.01461,0,1,18
"10",21,"Canarsie",5,"Low","High",2018,6,"Summer","10--30",149.25,14,29.811,0,2.365,2.143,0.093868922,20,0.689465003,124.432108,8.567744004,5.823472728,0.700422614,6.523895342,4.144033427,-0.208195779,-0.311389013,-3.892749208,0.0765,0.000765,1.792,0.01792,0,1,21
